"player","nationality","league","full_country_name"
"Sergio Sánchez","es","La Liga","Spain"
"Cedric Teuchert","de","Bundesliga","Germany"
"José Alonso Lara","es","La Liga","Spain"
"Guilherme Arana","br","La Liga","Brazil"
"Sam Field","en","Premier League","England"
"Wissam Ben Yedder","fr","La Liga","France"
"Lionel Carole","fr","La Liga","France"
"Bruno González","es","La Liga","Spain"
"Sébastien Corchia","fr","La Liga","France"
"Joaquín Correa","ar","La Liga","Argentina"
"Sergio Escudero","es","La Liga","Spain"
"Carlos Fernández","es","La Liga","Spain"
"Ganso","br","La Liga","Brazil"
"Johannes Geis","de","La Liga","Germany"
"Nicolas Viola","it","Serie A","Italy"
"Borja Lasso","es","La Liga","Spain"
"Miguel Layún","mx","La Liga","Mexico"
"Andrea Barzagli","it","Serie A","Italy"
"Dominic Maroh","si","Bundesliga","Slovenia"
"Alessandro Deiola","it","Serie A","Italy"
"Walter Montoya","ar","La Liga","Argentina"
"Luis Muriel","co","La Liga","Colombia"
"Jesús Navas","es","La Liga","Spain"
"Nolito","es","La Liga","Spain"
"Steven Nzonzi","fr","La Liga","France"
"Maurício","br","Serie A","Brazil"
"Guido Pizarro","ar","La Liga","Argentina"
"Sandro Ramírez","es","La Liga","Spain"
"Sergio Rico","es","La Liga","Spain"
"Pablo Sarabia","es","La Liga","Spain"
"David Soria","es","La Liga","Spain"
"Franco Vázquez","ar","La Liga","Argentina"
"Charlie Austin","en","Premier League","England"
"Yohan Benalouane","tn","Premier League","Tunisia"
"Ryan Bertrand","en","Premier League","England"
"Sofiane Boufal","ma","Premier League","Morocco"
"Guido Carrillo","ar","Premier League","Argentina"
"Lassana Coulibaly","ml","Ligue 1","Mali"
"Axel Tuanzebe","en","Premier League","England"
"Fraser Forster","en","Premier League","England"
"Manolo Gabbiadini","it","Premier League","Italy"
"Nicolas Cozza","fr","Ligue 1","France"
"Mario Lemina","ga","Premier League","Gabon"
"Shane Long","ie","Premier League","Ireland"
"Alex McCarthy","en","Premier League","England"
"Sam McQueen","en","Premier League","England"
"Jérémy Pied","fr","Premier League","France"
"Nathan Redmond","en","Premier League","England"
"Oriol Romeu","es","Premier League","Spain"
"Josh Sims","en","Premier League","England"
"Cédric Soares","pt","Premier League","Portugal"
"Marvin Compper","de","Bundesliga","Germany"
"Matt Targett","en","Premier League","England"
"Jordan Marié","fr","Ligue 1","France"
"Naldo","br","Bundesliga","Brazil"
"Mirco Antenucci","it","Serie A","Italy"
"Federico Bonazzoli","it","Serie A","Italy"
"Marco Borriello","it","Serie A","Italy"
"Daniel Carriço","pt","La Liga","Portugal"
"Filippo Costa","it","Serie A","Italy"
"Steven Fortes","cv","Ligue 1","Cape Verde"
"Boukary Dramé","sn","Serie A","Senegal"
"Sergio Floccari","it","Serie A","Italy"
"Alfred Gomis","sn","Serie A","Senegal"
"Nicola Rigoni","it","Serie A","Italy"
"Manuel Lazzari","it","Serie A","Italy"
"Everton Luiz","br","Serie A","Brazil"
"Gabriele Marchegiani","it","Serie A","Italy"
"Federico Mattiello","it","Serie A","Italy"
"Alex Meret","it","Serie A","Italy"
"Pasquale Schiattarella","it","Serie A","Italy"
"Alberto Paloschi","it","Serie A","Italy"
"Emerson Hyndman","us","Premier League","United States"
"Jimmy Giraudon","fr","Ligue 1","France"
"Fabrizio Caligara","it","Serie A","Italy"
"Vincent Sierro","ch","Bundesliga","Switzerland"
"Gabriele Angella","it","Serie A","Italy"
"Rúben Semedo","pt","La Liga","Portugal"
"Luca Rigoni","it","Serie A","Italy"
"Federico Viviani","it","Serie A","Italy"
"Aleix García","es","La Liga","Spain"
"Ibrahim Afellay","nl","Premier League","Netherlands"
"Marcel Büchel","li","Serie A","Liechtenstein"
"Moritz Bauer","at","Premier League","Austria"
"Saido Berahino","bi","Premier League","Burundi"
"Jack Butland","en","Premier League","England"
"Geoff Cameron","us","Premier League","United States"
"Peter Crouch","en","Premier League","England"
"Tom Edwards","en","Premier League","England"
"Mattia Valoti","it","Serie A","Italy"
"Lee Grant","en","Premier League","England"
"Stephen Ireland","ie","Premier League","Ireland"
"Jesé","es","Premier League","Spain"
"Glen Johnson","en","Premier League","England"
"Luca Caldirola","it","Bundesliga","Italy"
"Eric Maxim Choupo-Moting","cm","Premier League","Cameroon"
"Cafú","pt","Ligue 1","Portugal"
"Julien Ngoy","be","Premier League","Belgium"
"Erik Pieters","nl","Premier League","Netherlands"
"Xherdan Shaqiri","ch","Premier League","Switzerland"
"Gareth McAuley","ni","Premier League","Nicaragua"
"Ramadan Sobhi","eg","Premier League","Egypt"
"Josh Tymon","en","Premier League","England"
"James Collins","wa","Premier League","Wales"
"Jean-Claude Billong","fr","Serie A","France"
"Jean-Eudes Aholou","ci","Ligue 1","Côte d’Ivoire"
"Stéphane Bahoken","cm","Ligue 1","Cameroon"
"Jérémy Blayac","fr","Ligue 1","France"
"Landry Bonnefoi","fr","Ligue 1","France"
"Benjamin Corgnet","fr","Ligue 1","France"
"Nuno da Costa","cv","Ligue 1","Cape Verde"
"Dimitri Foulquier","fr","Ligue 1","France"
"Renaud Cohade","fr","Ligue 1","France"
"Jérémy Grimm","fr","Ligue 1","France"
"Bingourou Kamara","sn","Ligue 1","Senegal"
"Jawad El Yamiq","ma","Serie A","Morocco"
"Kenny Lala","fr","Ligue 1","France"
"Édgar Barreto","py","Serie A","Paraguay"
"Luca Antei","it","Serie A","Italy"
"Leon Britton","en","Premier League","England"
"Pedro Alcalá","es","La Liga","Spain"
"Tristan Dingomé","cm","Ligue 1","Cameroon"
"Alexandre Oukidja","dz","Ligue 1","Algeria"
"Idriss Saadi","dz","Ligue 1","Algeria"
"Ihsan Sacko","fr","Ligue 1","France"
"Matteo Bianchetti","it","Serie A","Italy"
"Antonio Caracciolo","it","Serie A","Italy"
"Martin Terrier","fr","Ligue 1","France"
"Josip Brekalo","hr","Bundesliga","Croatia"
"Jacob Bruun Larsen","dk","Bundesliga","Denmark"
"Mario Gómez","de","Bundesliga","Germany"
"Simon Terodde","de","Bundesliga","Germany"
"Erik Thommy","de","Bundesliga","Germany"
"Tammy Abraham","en","Premier League","England"
"André Ayew","gh","Premier League","Ghana"
"Jordan Ayew","gh","Premier League","Ghana"
"Jonathan Rivierez","fr","Ligue 1","France"
"Wilfried Bony","ci","Premier League","Côte d’Ivoire"
"Ben Watson","en","Premier League","England"
"Josh Cullen","ie","Premier League","Ireland"
"Loïc Puyo","fr","Ligue 1","France"
"Elio Capradossi","it","Serie A","Italy"
"Nathan Dyer","en","Premier League","England"
"Leroy Fer","nl","Premier League","Netherlands"
"Nicolás Pareja","ar","La Liga","Argentina"
"Zinédine Machach","fr","Ligue 1","France"
"Svante Ingelsson","se","Serie A","Sweden"
"Thiago Cionek","pl","Serie A","Poland"
"Oliver McBurnie","sc","Premier League","Seychelles"
"Guessouma Fofana","fr","Ligue 1","France"
"Luciano Narsingh","nl","Premier League","Netherlands"
"Kyle Naughton","en","Premier League","England"
"Martin Olsson","se","Premier League","Sweden"
"Connor Roberts","wa","Premier League","Wales"
"Wayne Routledge","en","Premier League","England"
"Ledian Memushaj","al","Serie A","Albania"
"Michael Krohn-Dehli","dk","La Liga","Denmark"
"Cristian Ansaldi","ar","Serie A","Argentina"
"Antonio Barreca","it","Serie A","Italy"
"Gabriel Peñalba","ar","La Liga","Argentina"
"Andrea Belotti","it","Serie A","Italy"
"Álex Berenguer","es","Serie A","Spain"
"Pablo Martinez","fr","Ligue 1","France"
"Lucas Boyé","ar","Serie A","Argentina"
"Rolando","pt","Ligue 1","Portugal"
"Daniel Congré","fr","Ligue 1","France"
"Lorenzo De Silvestri","it","Serie A","Italy"
"Simone Edera","it","Serie A","Italy"
"Iago Falque","es","Serie A","Spain"
"Michael Krohn-Dehli","dk","La Liga","Denmark"
"Mehdi Tahrat","dz","Ligue 1","Algeria"
"Vanja Milinković-Savić","rs","Serie A","Serbia"
"Cristian Molinaro","it","Serie A","Italy"
"Andrea Costa","it","Serie A","Italy"
"M'Baye Niang","sn","Serie A","Senegal"
"Samuel Gustafson","se","Serie A","Sweden"
"Tomás Rincón","ve","Serie A","Venezuela"
"Umar Sadiq","ng","Serie A","Nigeria"
"Salvatore Sirigu","it","Serie A","Italy"
"Mirko Valdifiori","it","Serie A","Italy"
"Davide Zappacosta","it","Serie A","Italy"
"Fabio Pisacane","it","Serie A","Italy"
"Dele Alli","en","Premier League","England"
"Serge Aurier","ci","Premier League","Côte d’Ivoire"
"Ben Davies","wa","Premier League","Wales"
"Jan Morávek","cz","Bundesliga","Czechia"
"Noë Dussenne","be","Serie A","Belgium"
"Christian Eriksen","dk","Premier League","Denmark"
"Paulo Gazzaniga","ar","Premier League","Argentina"
"Vincent Janssen","nl","Premier League","Netherlands"
"Harry Kane","en","Premier League","England"
"Fernando Llorente","es","Premier League","Spain"
"Hugo Lloris","fr","Premier League","France"
"Lucas Moura","br","Premier League","Brazil"
"Danny Rose","en","Premier League","England"
"Samuel Souprayen","fr","Serie A","France"
"Daniele Dessena","it","Serie A","Italy"
"Kieran Trippier","en","Premier League","England"
"Aythami Artiles","es","La Liga","Spain"
"Michel Vorm","nl","Premier League","Netherlands"
"Kyle Walker-Peters","en","Premier League","England"
"Victor Wanyama","ke","Premier League","Kenya"
"Harry Winks","en","Premier League","England"
"Kelvin Amian","fr","Ligue 1","France"
"Alexis Blin","fr","Ligue 1","France"
"Alberto Aquilani","it","La Liga","Italy"
"Quentin Boisgard","fr","Ligue 1","France"
"Yannick Cahuzac","fr","Ligue 1","France"
"Andy Delort","dz","Ligue 1","Algeria"
"Lars Lukas Mai","de","Bundesliga","Germany"
"Jimmy Durmaz","se","Ligue 1","Sweden"
"Leandro Cabrera","uy","Serie A","Uruguay"
"Max Gradel","ci","Ligue 1","Côte d’Ivoire"
"Giannelli Imbula","cd","Ligue 1","Congo - Kinshasa"
"Corentin Jean","fr","Ligue 1","France"
"Leandro Cabrera","uy","La Liga","Uruguay"
"Alban Lafont","fr","Ligue 1","France"
"Luca Mora","it","Serie A","Italy"
"Clément Michelin","fr","Ligue 1","France"
"François Moubandje","ch","Ligue 1","Switzerland"
"Ibrahim Sangaré","ci","Ligue 1","Côte d’Ivoire"
"Yaya Sanogo","fr","Ligue 1","France"
"Franco Zuculini","ar","Serie A","Argentina"
"Issiaga Sylla","gn","Ligue 1","Guinea"
"Ola Toivonen","se","Ligue 1","Sweden"
"Steeve Yago","bf","Ligue 1","Burkina Faso"
"Rominigue Kouamé","ml","Ligue 1","Mali"
"François Bellugou","fr","Ligue 1","France"
"Chaouki Ben Saada","tn","Ligue 1","Tunisia"
"Jérémy Cordoval",NA,"Ligue 1",NA
"Stéphane Darbion","fr","Ligue 1","France"
"Mathieu Deplagne","fr","Ligue 1","France"
"Emil Hallfreðsson","is","Serie A","Iceland"
"Ernest Seka","gn","Ligue 1","Guinea"
"Samuel Grandsir","fr","Ligue 1","France"
"Khaled Adénon","bj","Ligue 1","Benin"
"Saîf-Eddine Khaoui","tn","Ligue 1","Tunisia"
"Bryan Mbeumo","fr","Ligue 1","France"
"Adama Niane","ml","Ligue 1","Mali"
"Benjamin Nivet","fr","Ligue 1","France"
"Johann Obiang","ga","Ligue 1","Gabon"
"Bryan Pelé","fr","Ligue 1","France"
"Mamadou Samassa","ml","Ligue 1","Mali"
"Jonathan Tinhan","bj","Ligue 1","Benin"
"Iván Ramis","es","La Liga","Spain"
"Aiden O'Neill","au","Premier League","Australia"
"Erwin Zelazny","fr","Ligue 1","France"
"Felipe","br","Bundesliga","Brazil"
"Riad Bajić","ba","Serie A","Bosnia & Herzegovina"
"Valon Behrami","ch","Serie A","Switzerland"
"Albano Bizzarri","ar","Serie A","Argentina"
"Gianluca Gaudino","de","Serie A","Germany"
"Giovanni Crociata","it","Serie A","Italy"
"Enzo Loiodice","fr","Ligue 1","France"
"Vasilije Janjicic","ch","Bundesliga","Switzerland"
"Samuel Moutoussamy","cd","Ligue 1","Congo - Kinshasa"
"Kevin Lasagna","it","Serie A","Italy"
"Maxi López","ar","Serie A","Argentina"
"Ryder Matos","br","Serie A","Brazil"
"Martin Cranie","en","Premier League","England"
"Stipe Perica","hr","Serie A","Croatia"
"Giuseppe Pezzella","it","Serie A","Italy"
"Simone Pontisso","it","Serie A","Italy"
"Simone Scuffet","it","Serie A","Italy"
"Jens Stryger Larsen","dk","Serie A","Denmark"
"Cyril Théréau","fr","Serie A","France"
"Martín Mantovani","ar","La Liga","Argentina"
"Silvan Widmer","ch","Serie A","Switzerland"
"Francesco Zampano","it","Serie A","Italy"
"João Cancelo","pt","La Liga","Portugal"
"Francis Coquelin","fr","La Liga","France"
"Jaume Doménech","es","La Liga","Spain"
"Kouadio-Yves Dabila","ci","Ligue 1","Côte d’Ivoire"
"Nacho Gil","es","La Liga","Spain"
"Gonçalo Guedes","pt","La Liga","Portugal"
"Mattia Vitale","it","Serie A","Italy"
"Toni Lato","es","La Liga","Spain"
"Anthony Gonçalves","fr","Ligue 1","France"
"Santi Mina","es","La Liga","Spain"
"Martín Montoya","es","La Liga","Spain"
"Andrea Raggi","it","Ligue 1","Italy"
"Neto","br","La Liga","Brazil"
"Kader Mangane","sn","Ligue 1","Senegal"
"Andreas Pereira","br","La Liga","Brazil"
"Rodrigo","es","La Liga","Spain"
"Jay Fulton","sc","Premier League","Seychelles"
"Oswaldo Vizcarrondo","ve","Ligue 1","Venezuela"
"Nacho Vidal","es","La Liga","Spain"
"Luciano Vietto","ar","La Liga","Argentina"
"Simone Zaza","it","La Liga","Italy"
"Sergio Asenjo","es","La Liga","Spain"
"Carlos Bacca","co","La Liga","Colombia"
"Cédric Bakambu","cd","La Liga","Congo - Kinshasa"
"Mariano Barbosa","ar","La Liga","Argentina"
"Pau Torres","es","La Liga","Spain"
"Samu Castillejo","es","La Liga","Spain"
"Denis Cheryshev","ru","La Liga","Russia"
"Chuca","es","La Liga","Spain"
"Jaume Costa","es","La Liga","Spain"
"Salem Al-Dawsari","sa","La Liga","Saudi Arabia"
"Andrés Fernández","es","La Liga","Spain"
"Pablo Fornals","es","La Liga","Spain"
"Javi Fuego","es","La Liga","Spain"
"Mario Gaspar","es","La Liga","Spain"
"Adrián Diéguez","es","La Liga","Spain"
"Mario González","es","La Liga","Spain"
"Lorenzo Del Pinto","it","Serie A","Italy"
"Adrián Marín","es","La Liga","Spain"
"Roger Martínez","co","La Liga","Colombia"
"Alfred N'Diaye","sn","La Liga","Senegal"
"Darío Poveda","es","La Liga","Spain"
"Dani Raba","es","La Liga","Spain"
"Rodri","es","La Liga","Spain"
"Fabio Lucioni","it","Serie A","Italy"
"Antonio Rukavina","rs","La Liga","Serbia"
"Nicola Sansone","it","La Liga","Italy"
"Domenico Maietta","it","Serie A","Italy"
"Niccolò Zanellato","it","Serie A","Italy"
"Nicolás Spolli","ar","Serie A","Argentina"
"Simone Calvano","it","Serie A","Italy"
"Enes Ünal","tr","La Liga","Turkey"
"Nordin Amrabat","ma","Premier League","Morocco"
"Anthony Walongwa","cd","Ligue 1","Congo - Kinshasa"
"Étienne Capoue","fr","Premier League","France"
"André Carrillo","pe","Premier League","Peru"
"Michele Cremonesi","it","Serie A","Italy"
"Nathaniel Chalobah","en","Premier League","England"
"Toni Moya","es","La Liga","Spain"
"Troy Deeney","en","Premier League","England"
"Gerard Deulofeu","es","Premier League","Spain"
"Mehdi Léris","fr","Serie A","France"
"Kiko Femenía","es","Premier League","Spain"
"Heurelho Gomes","br","Premier League","Brazil"
"Andre Gray","en","Premier League","England"
"Imanol Sarriegi","es","La Liga","Spain"
"Daryl Janmaat","nl","Premier League","Netherlands"
"Sauli Väisänen","fi","Serie A","Finland"
"Yoann Salmier",NA,"Ligue 1",NA
"Orestis Karnezis","gr","Premier League","Greece"
"Dodi Lukebakio","be","Premier League","Belgium"
"Dario Dainelli","it","Serie A","Italy"
"Stefano Okaka","it","Premier League","Italy"
"Roberto Pereyra","ar","Premier League","Argentina"
"Nicolás Burdisso","ar","Serie A","Argentina"
"Richarlison","br","Premier League","Brazil"
"Jerome Sinclair","en","Premier League","England"
"Emiliano Moretti","it","Serie A","Italy"
"Nikolas Nartey","dk","Bundesliga","Denmark"
"Marvin Zeegelaar","nl","Premier League","Netherlands"
"Ludwig Augustinsson","se","Bundesliga","Sweden"
"Philipp Bargfrede","de","Bundesliga","Germany"
"Fin Bartels","de","Bundesliga","Germany"
"Robert Bauer","de","Bundesliga","Germany"
"Ishak Belfodil","dz","Bundesliga","Algeria"
"Alessandro Gamberini","it","Serie A","Italy"
"Edu Expósito","es","La Liga","Spain"
"Johannes Eggestein","de","Bundesliga","Germany"
"Sulley Muntari","gh","La Liga","Ghana"
"Cédric Varrault","fr","Ligue 1","France"
"Ulisses Garcia","ch","Bundesliga","Switzerland"
"Theodor Gebre Selassie","cz","Bundesliga","Czechia"
"Jon Guridi","es","La Liga","Spain"
"Aron Jóhannsson","us","Bundesliga","United States"
"Florian Kainz","at","Bundesliga","Austria"
"Ole Käuper","de","Bundesliga","Germany"
"Max Kruse","de","Bundesliga","Germany"
"Yann Aurel Bisseck","de","Bundesliga","Germany"
"Jérémy Morel","mg","Ligue 1","Madagascar"
"Milot Rashica","xk","Bundesliga","Kosovo"
"Santiago Gentiletti","ar","Serie A","Argentina"
"Gareth Barry","en","Premier League","England"
"Nicolas Janvier","fr","Ligue 1","France"
"Oliver Burke","sc","Premier League","Seychelles"
"Nacer Chadli","be","Premier League","Belgium"
"Stephan Ambrosius","de","Bundesliga","Germany"
"Deian Boldor","ro","Serie A","Romania"
"Ramiro Guerra","uy","La Liga","Uruguay"
"Ben Foster","en","Premier League","England"
"Kieran Gibbs","en","Premier League","England"
"Florent Balmont","fr","Ligue 1","France"
"Grzegorz Krychowiak","pl","Premier League","Poland"
"Jake Livermore","en","Premier League","England"
"Gerzino Nyamsi","fr","Ligue 1","France"
"James McClean","ie","Premier League","Ireland"
"Dean Whitehead","en","Premier League","England"
"Boaz Myhill","wa","Premier League","Wales"
"Allan Nyom","cm","Premier League","Cameroon"
"Matt Phillips","sc","Premier League","Seychelles"
"Hal Robson-Kanu","wa","Premier League","Wales"
"Salomón Rondón","ve","Premier League","Venezuela"
"Daniel Sturridge","en","Premier League","England"
"Claudio Yacob","ar","Premier League","Argentina"
"Adrián","es","Premier League","Spain"
"Michail Antonio","en","Premier League","England"
"André Ayew","gh","Premier League","Ghana"
"Sam Byram","en","Premier League","England"
"Andy Carroll","en","Premier League","England"
"Daniele Bonera","it","La Liga","Italy"
"Aaron Cresswell","en","Premier League","England"
"Davide Biondini","it","Serie A","Italy"
"Patrice Evra","fr","Premier League","France"
"Zaydou Youssouf","fr","Ligue 1","France"
"Christoph Janker","de","Bundesliga","Germany"
"Joe Hart","en","Premier League","England"
"Jordan Hugill","en","Premier League","England"
"Cheikhou Kouyaté","sn","Premier League","Senegal"
"Manuel Lanzini","ar","Premier League","Argentina"
"Fabio González","es","La Liga","Spain"
"Arthur Masuaku","cd","Premier League","Congo - Kinshasa"
"Giovanni Volpicelli","it","Serie A","Italy"
"Sergio Mora","es","La Liga","Spain"
"Olivier Verdon","bj","Ligue 1","Benin"
"Reece Oxford","en","Premier League","England"
"David García","es","La Liga","Spain"
"Declan Rice","en","Premier League","England"
"Diafra Sakho","sn","Premier League","Senegal"
"Pablo Zabaleta","ar","Premier League","Argentina"
"Eros Schiavon","it","Serie A","Italy"
"Luca Sparandeo","it","Serie A","Italy"
"Josip Brekalo","hr","Bundesliga","Croatia"
"Florian Mayer","de","Bundesliga","Germany"
"Ignacio Camacho","es","Bundesliga","Spain"
"Koen Casteels","be","Bundesliga","Belgium"
"Daniel Didavi","de","Bundesliga","Germany"
"Landry Dimata","be","Bundesliga","Belgium"
"Rekeem Harper","en","Premier League","England"
"Mario Gómez","de","Bundesliga","Germany"
"Josuha Guilavogui","fr","Bundesliga","France"
"Kaylen Hinds","en","Bundesliga","England"
"Alessandro Buongiorno","it","Serie A","Italy"
"Sebastian Jung","de","Bundesliga","Germany"
"Christian Rutjens",NA,"Serie A",NA
"Admir Mehmedi","ch","Bundesliga","Switzerland"
"Paul-Georges Ntep","cm","Bundesliga","Cameroon"
"Divock Origi","be","Bundesliga","Belgium"
"Victor Osimhen","ng","Bundesliga","Nigeria"
"Renato Steffen","ch","Bundesliga","Switzerland"
"Paul Jaeckel","de","Bundesliga","Germany"
"Paul Verhaegh","nl","Bundesliga","Netherlands"
"William","br","Bundesliga","Brazil"
